,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
179,12,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,179
180,12,FALSE,No,No,Never,Never,Never,Rarely,Often,Yes,180
181,81,FALSE,Yes,No,,,,,,,181
182,81,FALSE,No,Yes,,,,,,,182
183,81,FALSE,No,No,Never,Sometimes,Sometimes,Sometimes,Sometimes,Yes,183
184,81,FALSE,No,No,Never,Never,Never,Very often,Very often,No,184
185,81,FALSE,No,No,Never,Never,Never,Never,Never,Yes,185
186,81,TRUE,,,,,,,,,186
187,81,FALSE,Yes,No,,,,,,,187
188,81,FALSE,No,No,Never,Sometimes,Sometimes,Never,Sometimes,Yes,188
189,81,FALSE,No,No,Never,Never,Never,Never,Never,Yes,189
190,81,FALSE,No,Yes,,,,,,,190
191,81,FALSE,No,No,Never,Never,Often,Never,Never,Yes,191
192,81,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,192
193,81,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,193
194,81,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,194
195,81,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,195
196,81,FALSE,Yes,No,,,,,,,196
197,81,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,197
198,81,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,198
199,81,FALSE,No,No,Never,Never,Never,Never,Very often,No,199
200,81,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,200
201,26,FALSE,No,Yes,,,,,,,201
202,26,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,No,202
203,26,FALSE,No,No,Never,Rarely,Sometimes,Rarely,Never,Yes,203
204,26,FALSE,No,No,Never,Rarely,Never,Sometimes,Sometimes,No,204
205,26,FALSE,Yes,No,,,,,,,205
206,26,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,206
207,26,FALSE,No,No,Never,Rarely,Rarely,Rarely,Rarely,Yes,207
208,26,FALSE,No,No,Sometimes,Often,Sometimes,Never,Never,Yes,208
209,26,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,209
210,26,FALSE,No,No,Never,Rarely,Sometimes,Rarely,Rarely,Yes,210
211,26,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,211
212,26,FALSE,No,No,Never,Rarely,Sometimes,Rarely,Never,Yes,212
213,26,FALSE,No,No,Never,Never,Sometimes,Rarely,Sometimes,No,213
214,26,FALSE,No,No,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Yes,214
215,26,FALSE,No,Yes,,,,,,,215
216,26,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Sometimes,No,216
217,26,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Yes,217
218,26,FALSE,Yes,No,,,,,,,218
219,26,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,219
220,26,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,220
221,108,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Often,Yes,221
222,108,FALSE,No,No,Never,Often,Rarely,Sometimes,Sometimes,Yes,222
223,108,FALSE,Yes,No,,,,,,,223
224,108,FALSE,No,No,Never,Never,Never,Very often,Very often,No,224
225,108,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,225
226,108,FALSE,Yes,No,,,,,,,226
227,108,FALSE,Yes,No,,,,,,,227
228,108,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,228
229,108,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,229
230,108,FALSE,Yes,No,,,,,,,230
231,108,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,231
232,108,FALSE,No,No,Never,Often,Rarely,Never,Sometimes,Yes,232
233,108,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,233
234,108,FALSE,No,No,Very often,Often,Sometimes,Never,Never,Yes,234
235,108,FALSE,No,No,Never,Often,Never,Never,Never,Yes,235
236,108,FALSE,No,No,Often,Very often,Sometimes,Never,Never,Yes,236
237,108,FALSE,No,No,Never,Sometimes,Rarely,Very often,Very often,No,237
238,108,FALSE,Yes,No,,,,,,,238
239,108,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Often,Yes,239
240,108,FALSE,No,Yes,,,,,,,240
241,100,FALSE,No,No,Never,Sometimes,Often,Sometimes,Never,Yes,241
242,100,FALSE,No,No,Never,Often,Often,Never,Sometimes,Yes,242
243,100,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,243
244,100,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,244
245,100,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,245
246,100,FALSE,Yes,No,,,,,,,246
247,100,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,247
248,100,FALSE,No,No,Never,Often,Often,Never,Never,Yes,248
249,100,FALSE,Yes,No,,,,,,,249
250,100,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,250
251,100,FALSE,Yes,No,,,,,,,251
252,100,FALSE,No,No,Never,Often,Often,Never,Never,Yes,252
253,100,FALSE,Yes,No,,,,,,,253
254,100,FALSE,Yes,No,,,,,,,254
255,100,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,255
256,100,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,256
257,100,FALSE,Yes,No,,,,,,,257
258,100,FALSE,No,No,Never,Never,Rarely,Never,Very often,No,258
259,100,FALSE,Yes,No,,,,,,,259
260,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,260
261,66,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Unsure,261
262,66,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,262
263,66,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,263
264,66,FALSE,No,No,Rarely,Often,Rarely,Never,Never,Yes,264
265,66,FALSE,Yes,No,,,,,,,265
266,66,FALSE,No,Yes,,,,,,,266
267,66,FALSE,No,Yes,,,,,,,267
268,66,FALSE,No,No,Never,Never,Never,Very often,Very often,No,268
269,66,FALSE,No,No,Never,Never,Never,Never,Never,Yes,269
270,66,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,270
271,66,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,271
272,66,FALSE,No,No,Never,Very often,Never,Never,Rarely,Yes,272
273,66,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,273
274,66,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,274
275,66,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Rarely,Yes,275
276,66,FALSE,Yes,No,,,,,,,276
277,66,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Often,Unsure,277
278,66,FALSE,No,No,Never,Never,Never,Never,Never,Yes,278
279,66,FALSE,Yes,No,,,,,,,279
280,66,FALSE,No,Yes,,,,,,,280
281,83,FALSE,Yes,No,,,,,,,281
282,83,FALSE,Yes,No,,,,,,,282
283,83,FALSE,Yes,No,,,,,,,283
284,83,FALSE,No,No,Rarely,Rarely,Never,Very often,Very often,No,284
285,83,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,285
286,83,FALSE,Yes,No,,,,,,,286
287,83,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,287
288,83,FALSE,Yes,No,,,,,,,288
289,83,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,289
290,83,FALSE,No,No,Rarely,Sometimes,Often,Never,Rarely,Yes,290
291,83,FALSE,Yes,No,,,,,,,291
292,83,FALSE,No,No,Rarely,Often,Rarely,Never,Never,Yes,292
293,83,FALSE,No,No,Never,Rarely,Never,Often,Very often,No,293
294,83,TRUE,,,,,,,,,294
295,83,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,295
296,83,FALSE,No,No,Never,Never,Never,Rarely,Often,No,296
297,83,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Yes,297
298,83,FALSE,Yes,No,,,,,,,298
299,83,FALSE,No,No,Sometimes,Very often,Very often,Never,Never,Yes,299
300,83,FALSE,No,No,Never,Never,Rarely,Sometimes,Very often,No,300
301,4,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,301
302,4,FALSE,No,No,Very often,Often,Very often,Never,Never,Yes,302
303,4,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,303
304,4,FALSE,Yes,No,,,,,,,304
305,4,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,305
306,4,FALSE,No,No,Never,Never,Never,Very often,Very often,No,306
307,4,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,307
308,4,FALSE,Yes,No,,,,,,,308
309,4,FALSE,Yes,No,,,,,,,309
310,4,FALSE,Yes,No,,,,,,,310
311,4,FALSE,No,No,Never,Never,Never,Very often,Very often,No,311
312,4,FALSE,No,No,Never,Very often,Often,Very often,Very often,No,312
313,4,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,313
314,4,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Unsure,314
315,4,FALSE,No,No,Never,Never,Never,Never,Often,No,315
316,4,FALSE,Yes,No,,,,,,,316
317,4,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,317
318,4,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,318
319,4,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,319
320,4,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,320
321,27,FALSE,Yes,No,,,,,,,321
322,27,FALSE,Yes,No,,,,,,,322
323,27,FALSE,No,No,Never,Never,Never,Very often,Very often,No,323
324,27,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,324
325,27,FALSE,No,No,Never,Rarely,Rarely,Never,Often,Unsure,325
326,27,FALSE,No,Yes,,,,,,,326
327,27,FALSE,Yes,No,,,,,,,327
328,27,FALSE,Yes,No,,,,,,,328
329,27,FALSE,No,No,Never,Often,Rarely,Sometimes,Sometimes,Yes,329
330,27,FALSE,No,No,Never,Very often,Never,Rarely,Never,Yes,330
331,27,FALSE,No,No,Never,Never,Never,Very often,Often,No,331
332,27,FALSE,No,No,Often,Often,Often,Never,Never,Yes,332
333,27,FALSE,Yes,No,,,,,,,333
334,27,FALSE,Yes,No,,,,,,,334
335,27,FALSE,No,No,Never,Never,Never,Very often,Very often,No,335
336,27,FALSE,No,No,Rarely,Very often,Sometimes,Sometimes,Often,Yes,336
337,27,FALSE,Yes,No,,,,,,,337
338,27,FALSE,No,No,Never,Often,Very often,Sometimes,Often,Yes,338
339,27,FALSE,Yes,No,,,,,,,339
340,27,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,340
341,19,FALSE,Yes,No,,,,,,,341
342,19,FALSE,Yes,No,,,,,,,342
343,19,FALSE,No,No,Very often,Never,Never,Never,Never,Yes,343
344,19,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,344
345,19,FALSE,No,No,Never,Sometimes,Never,Rarely,Sometimes,Unsure,345
346,19,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,346
347,19,FALSE,No,No,Never,Never,Never,Never,Never,Yes,347
348,19,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Unsure,348
349,19,FALSE,No,No,Never,Never,Rarely,Sometimes,Never,Unsure,349
350,19,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,350
351,19,FALSE,Yes,No,,,,,,,351
352,19,FALSE,No,No,Never,Never,Rarely,Very often,Very often,No,352
353,19,FALSE,No,No,Sometimes,Never,Very often,Never,Never,Yes,353
354,19,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,354
355,19,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,355
356,19,FALSE,No,No,Never,Never,Never,Very often,Very often,No,356
357,19,FALSE,No,No,Never,Never,Very often,Rarely,Sometimes,Yes,357
358,19,FALSE,No,No,Never,Often,Never,Never,Never,Yes,358
359,19,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,359
360,19,FALSE,Yes,No,,,,,,,360
361,123,FALSE,Yes,No,,,,,,,361
362,123,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,362
363,123,TRUE,,,,,,,,,363
364,123,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,364
365,123,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,365
366,123,FALSE,Yes,No,,,,,,,366
367,123,FALSE,Yes,No,,,,,,,367
368,123,FALSE,Yes,No,,,,,,,368
369,123,FALSE,No,No,Never,Never,Rarely,Often,Sometimes,No,369
370,123,FALSE,Yes,No,,,,,,,370
371,123,FALSE,No,No,Often,Often,Very often,Never,Rarely,Yes,371
372,123,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,372
373,123,FALSE,No,No,Never,Sometimes,Never,Sometimes,Sometimes,Unsure,373
374,123,FALSE,No,No,Never,Very often,Rarely,Very often,Very often,No,374
375,123,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,375
376,123,FALSE,No,No,Never,Never,Never,Often,Rarely,Unsure,376
377,123,FALSE,No,No,Rarely,Sometimes,Often,Never,Never,Yes,377
378,123,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,378
379,123,FALSE,No,No,Sometimes,Rarely,Sometimes,Rarely,Rarely,Yes,379
380,123,FALSE,No,No,Never,Never,Never,Very often,Very often,No,380
381,117,FALSE,No,No,Never,Rarely,Often,Never,Sometimes,Yes,381
382,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,382
383,117,FALSE,No,No,Never,Never,Never,Never,Never,Yes,383
384,117,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,384
385,117,FALSE,No,No,Never,Never,Never,Never,Never,Yes,385
386,117,FALSE,Yes,No,,,,,,,386
387,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,387
388,117,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,388
389,117,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,389
390,117,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,390
391,117,FALSE,Yes,No,,,,,,,391
392,117,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,392
393,117,FALSE,Yes,No,,,,,,,393
394,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,394
395,117,FALSE,No,No,Never,Often,Rarely,Never,Rarely,Yes,395
396,117,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,396
397,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,397
398,117,FALSE,No,No,Never,Never,Sometimes,Often,Very often,No,398
399,117,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,399
400,117,FALSE,No,No,Never,Never,Never,Very often,Very often,No,400
